Generation,Fitness
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-194.322
251,-194.322
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-180.0296
251,-177.67
251,-177.67
251,-157.0893
251,-157.0893
251,-154.5795
251,-152.2199
251,-152.2199
251,-150.4666
251,-150.43
251,-149.5988
251,-149.5988
251,-149.5988
251,-149.5988
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-181.1998
251,-163.2027
251,-151.123
251,-145.5346
251,-144.134
251,-144.134
251,-144.134
251,-142.3807
251,-142.3807
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-138.9915
251,-184.2369
251,-180.3223
251,-167.136
251,-157.2264
251,-157.2264
251,-136.3057
251,-123.9002
251,-123.9002
251,-123.0454
251,-118.4778
251,-113.6461
251,-108.4149
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
